620,Ecuador,07-01-2004,,32,"35,44,174",5,27,130,5,"1,32,08,869",FALSE,23,78,72,75,33,62,6,"32,64,56,22,000","2,471"
621,Ecuador,07-01-2005,,35,"62,46,332",6,26,147,5,"1,34,26,402",FALSE,23,78,72,75,32,62,6,"36,94,23,84,000","2,751"
622,Ecuador,07-01-2006,,39,"84,85,050",7,25,205,7,"1,36,39,708",FALSE,22,78,72,75,32,62,6,"41,70,50,09,000","3,058"
623,Ecuador,07-01-2007,,38,"99,39,977",11,23,228,7,"1,38,49,721",FALSE,22,78,72,75,31,63,6,"45,50,35,63,000","3,286"
624,Ecuador,07-01-2008,,40,"1,16,84,479",19,22,270,7,"1,40,56,740",FALSE,21,78,72,75,31,63,6,"54,20,85,24,000","3,856"
625,Ecuador,07-01-2009,,36,"1,32,41,758",25,21,321,9,"1,42,61,566",FALSE,21,78,72,75,31,63,6,"52,02,18,61,000","3,648"
626,Ecuador,07-01-2010,,,"1,47,80,730",29,20,328,8,"1,44,64,739",FALSE,21,78,73,75,30,63,6,"57,97,81,16,000","4,008"
627,"Egypt, Arab Rep.",07-01-2000,"34,960",,"13,59,900",1,47,76,5,"6,76,48,419",FALSE,26,71,67,69,36,60,4,"99,83,85,40,997","1,476"
628,"Egypt, Arab Rep.",07-01-2001,"38,160",,"27,93,800",1,43,73,6,"6,88,88,032",FALSE,25,72,68,70,35,60,4,"97,63,20,08,051","1,417"
629,"Egypt, Arab Rep.",07-01-2002,"39,083",,"44,94,700",3,40,71,6,"7,01,74,632",FALSE,25,72,68,70,35,61,5,"87,85,06,80,573","1,252"
630,"Egypt, Arab Rep.",07-01-2003,"46,185",26,"57,97,530",4,37,56,6,"7,14,98,433",FALSE,25,73,69,71,34,61,5,"82,92,36,80,622","1,160"
631,"Egypt, Arab Rep.",07-01-2004,"40,837",26,"76,43,060",5,34,57,5,"7,28,44,998",FALSE,25,73,69,71,34,62,5,"78,84,51,85,709","1,082"
632,"Egypt, Arab Rep.",07-01-2005,"40,837",27,"1,36,29,602",12,32,63,5,"7,42,03,215",FALSE,24,73,70,72,33,62,5,"89,68,57,24,889","1,209"
633,"Egypt, Arab Rep.",07-01-2006,"40,837",28,"1,80,01,106",13,30,75,5,"7,55,68,453",FALSE,24,74,70,72,33,63,5,"1,07,48,40,34,648","1,422"
634,"Egypt, Arab Rep.",07-01-2007,"40,837",30,"3,00,93,673",16,27,85,5,"7,69,41,572",FALSE,24,74,70,72,32,63,5,"1,30,47,78,17,194","1,696"
635,"Egypt, Arab Rep.",07-01-2008,"40,830",31,"4,12,86,662",18,26,101,5,"7,83,23,298",FALSE,24,74,71,72,32,63,5,"1,62,81,81,81,818","2,079"
636,"Egypt, Arab Rep.",07-01-2009,"40,837",33,"5,53,52,233",24,24,114,5,"7,97,16,203",FALSE,23,75,71,73,32,63,5,"1,88,98,40,88,127","2,371"
637,"Egypt, Arab Rep.",07-01-2010,"40,837",,"7,06,61,005",27,22,123,5,"8,11,21,077",FALSE,23,75,71,73,32,63,5,"2,18,89,42,80,920","2,698"
638,El Salvador,07-01-2000,,,"7,43,628",1,34,176,8,"59,40,305",FALSE,25,75,65,70,38,56,6,"13,13,41,47,768","2,211"
639,El Salvador,07-01-2001,,,"8,57,782",2,32,181,8,"59,66,027",FALSE,24,75,65,70,38,56,6,"13,81,27,44,074","2,315"
640,El Salvador,07-01-2002,,,"8,88,818",2,29,183,8,"59,88,233",FALSE,23,75,65,70,37,57,6,"14,30,67,00,000","2,389"
641,El Salvador,07-01-2003,,,"11,49,790",3,27,183,7,"60,08,523",FALSE,22,75,66,70,37,57,6,"15,04,67,00,000","2,504"
642,El Salvador,07-01-2004,,,"18,32,579",3,25,189,7,"60,28,792",FALSE,21,75,66,70,36,58,6,"15,79,83,00,000","2,620"
643,El Salvador,07-01-2005,,,"24,11,753",4,23,202,7,"60,50,513",FALSE,21,76,66,71,36,58,6,"17,09,38,00,000","2,825"
644,El Salvador,07-01-2006,,,"38,51,611",6,22,203,7,"60,74,487",FALSE,21,76,66,71,35,59,6,"18,55,07,00,000","3,054"
645,El Salvador,07-01-2007,,46,"61,37,381",6,20,207,6,"61,00,868",FALSE,21,76,66,71,34,59,7,"20,10,49,00,000","3,295"
646,El Salvador,07-01-2008,,47,"69,50,703",10,19,216,6,"61,29,628",FALSE,21,76,67,71,33,60,7,"21,43,10,00,000","3,496"
647,El Salvador,07-01-2009,,49,"75,66,245",12,18,228,7,"61,60,423",FALSE,20,76,67,72,33,60,7,"20,66,10,00,000","3,354"
648,El Salvador,07-01-2010,,,"77,00,336",16,16,237,7,"61,92,993",FALSE,20,77,67,72,32,61,7,"21,42,79,00,000","3,460"
649,Equatorial Guinea,07-01-2000,,,"5,000",0,152,42,2,"5,20,380",FALSE,40,50,47,49,43,54,4,"1,25,42,23,037","2,410"
650,Equatorial Guinea,07-01-2001,,,"15,000",0,149,61,2,"5,37,195",FALSE,39,50,47,49,42,54,4,"1,73,61,12,613","3,232"
651,Equatorial Guinea,07-01-2002,,,"32,000",0,146,144,4,"5,54,429",FALSE,39,50,48,49,42,55,3,"2,14,67,60,325","3,872"
652,Equatorial Guinea,07-01-2003,,,"41,500",1,142,124,2,"5,71,999",FALSE,38,50,48,49,41,55,3,"2,95,23,60,964","5,161"
653,Equatorial Guinea,07-01-2004,,,"61,900",1,139,188,2,"5,89,794",FALSE,38,51,48,49,41,56,3,"5,24,08,42,261","8,886"
654,Equatorial Guinea,07-01-2005,,,"96,900",1,136,229,2,"6,07,739",FALSE,38,51,48,49,41,56,3,"8,21,72,98,404","13,521"
655,Equatorial Guinea,07-01-2006,,,"1,20,000",1,134,279,2,"6,25,777",FALSE,38,51,48,50,40,57,3,"9,60,31,85,319","15,346"
656,Equatorial Guinea,07-01-2007,,,"1,50,000",2,131,372,2,"6,43,936",FALSE,37,51,49,50,40,57,3,"12,57,49,35,590","19,528"
657,Equatorial Guinea,07-01-2008,,,"1,80,000",2,127,751,3,"6,62,327",FALSE,37,52,49,50,40,57,3,"18,42,35,94,509","27,816"
658,Equatorial Guinea,07-01-2009,,,"2,00,000",2,125,804,4,"6,81,115",FALSE,37,52,49,51,39,58,3,"12,23,26,19,308","17,960"
659,Equatorial Guinea,07-01-2010,,,"3,99,290",6,121,896,4,"7,00,401",FALSE,37,52,50,51,39,58,3,"14,50,04,72,162","20,703"
660,Eritrea,07-01-2000,,,0,0,93,9,5,"36,67,576",FALSE,38,58,54,56,45,53,2,"63,36,00,000",173
661,Eritrea,07-01-2001,,,0,0,89,9,5,"38,12,473",FALSE,38,59,54,57,44,53,2,"68,75,95,191",180
662,Eritrea,07-01-2002,,,0,0,85,7,4,"39,73,973",FALSE,38,59,55,57,44,54,2,"67,54,80,057",170
663,Eritrea,07-01-2003,,,0,1,82,8,4,"41,45,500",FALSE,38,60,55,58,43,55,2,"87,02,32,528",210
664,Eritrea,07-01-2004,,,"20,000",1,78,8,4,"43,18,343",FALSE,38,60,56,58,42,55,2,"1,10,90,48,051",257
665,Eritrea,07-01-2005,,,"40,438",2,75,8,3,"44,86,155",FALSE,38,61,56,59,42,56,2,"1,09,83,93,404",245
666,Eritrea,07-01-2006,,,"61,996",2,72,8,3,"46,45,837",FALSE,38,61,57,59,42,56,2,"1,21,11,86,992",261
667,Eritrea,07-01-2007,,6,"84,348",3,69,9,3,"47,98,561",FALSE,38,62,57,60,42,56,2,"1,31,79,83,740",275
668,Eritrea,07-01-2008,,,"1,08,631",4,66,11,4,"49,47,521",FALSE,37,62,58,60,42,56,2,"1,38,01,62,602",279
669,Eritrea,07-01-2009,,,"1,41,130",,63,11,3,"50,97,998",FALSE,37,63,58,61,42,56,2,"1,85,67,15,447",364
670,Eritrea,07-01-2010,,,"1,85,275",5,61,12,3,"52,53,676",FALSE,36,63,59,61,42,56,2,"2,11,70,08,130",403
671,Estonia,07-01-2000,261,,"5,57,000",29,13,220,5,"13,69,515",FALSE,10,76,65,70,18,67,15,"5,67,51,74,662","4,144"
672,Estonia,07-01-2001,183,,"6,51,200",31,12,223,5,"13,64,101",FALSE,9,76,65,70,17,67,15,"6,23,79,14,200","4,573"
673,Estonia,07-01-2002,177,,"8,81,000",41,11,262,5,"13,58,644",FALSE,10,77,65,71,17,67,16,"7,31,81,86,727","5,386"
674,Estonia,07-01-2003,182,321,"10,50,241",45,10,364,5,"13,53,557",FALSE,10,77,66,71,16,68,16,"9,84,07,43,037","7,270"
675,Estonia,07-01-2004,192,349,"12,55,731",53,9,446,5,"13,49,290",FALSE,10,78,66,72,16,68,16,"12,02,59,43,710","8,913"
676,Estonia,07-01-2005,248,367,"14,45,300",61,9,516,5,"13,46,097",FALSE,11,78,67,73,15,68,17,"13,90,55,61,150","10,330"
677,Estonia,07-01-2006,260,412,"16,58,700",64,8,623,5,"13,43,547",FALSE,11,78,67,73,15,68,17,"16,79,84,95,348","12,503"
678,Estonia,07-01-2007,273,390,"16,81,849",66,7,836,5,"13,41,672",FALSE,12,79,67,73,15,68,17,"21,99,36,58,964","16,393"
679,Estonia,07-01-2008,274,412,"16,24,465",71,7,"1,058",6,"13,40,675",FALSE,12,79,69,74,15,68,17,"23,88,28,26,894","17,814"
680,Estonia,07-01-2009,,407,"15,70,538",73,6,967,7,"13,40,271",FALSE,12,80,70,75,15,68,17,"19,22,58,08,565","14,345"
681,Estonia,07-01-2010,248,,"16,52,809",74,5,853,6,"13,40,161",FALSE,12,81,71,75,15,67,17,"18,82,27,15,730","14,045"
682,Ethiopia,07-01-2000,,,"17,757",0,141,5,4,"6,55,77,897",FALSE,42,53,50,52,46,51,3,"8,17,95,33,779",125
683,Ethiopia,07-01-2001,,,"27,500",0,136,6,5,"6,73,03,731",FALSE,40,54,51,52,46,51,3,"8,16,85,90,427",121
684,Ethiopia,07-01-2002,,,"50,369",0,133,5,5,"6,90,40,669",FALSE,39,54,52,53,46,51,3,"7,78,95,48,644",113
685,Ethiopia,07-01-2003,,1,"51,324",0,129,6,5,"7,07,84,012",FALSE,38,55,52,54,45,52,3,"8,55,61,84,066",121
686,Ethiopia,07-01-2004,,,"1,55,534",0,125,6,4,"7,25,26,620",FALSE,37,56,53,54,45,52,3,"10,05,39,69,882",139
687,Ethiopia,07-01-2005,,,"4,10,630",0,122,7,4,"7,42,63,861",FALSE,36,57,54,55,44,52,3,"12,30,66,05,473",166
688,Ethiopia,07-01-2006,,,"8,66,700",0,118,8,4,"7,59,93,403",FALSE,35,57,55,56,44,53,3,"15,16,44,85,977",200
689,Ethiopia,07-01-2007,,1,"12,08,498",0,115,12,5,"7,77,18,436",FALSE,34,58,55,57,43,53,3,"19,55,27,20,846",252
690,Ethiopia,07-01-2008,,,"19,54,527",0,112,14,4,"7,94,46,419",FALSE,33,59,56,57,43,54,3,"26,64,24,61,516",335
691,Ethiopia,07-01-2009,,,"40,51,703",1,109,16,4,"8,11,87,751",FALSE,32,60,57,58,42,55,3,"31,96,34,08,038",394
692,Ethiopia,07-01-2010,,,"68,54,000",1,106,16,5,"8,29,49,541",FALSE,31,60,57,59,41,55,3,"29,68,40,16,194",358
693,Faeroe Islands,07-01-2000,,,"16,971",33,,,,"45,743",FALSE,,81,76,79,,,,"1,06,23,39,944","23,224"
694,Faeroe Islands,07-01-2001,,,"24,487",43,,,,"46,358",FALSE,,81,77,79,,,,"1,15,48,99,793","24,913"
695,Faeroe Islands,07-01-2002,,,"34,737",53,,,,"46,944",FALSE,,81,77,79,,,,"1,26,84,45,919","27,020"
696,Faeroe Islands,07-01-2003,,,"38,026",59,,,,"47,472",FALSE,,81,77,79,,,,"1,48,68,61,879","31,321"
697,Faeroe Islands,07-01-2004,,,"41,298",67,,,,"47,915",FALSE,,81,77,79,,,,"1,68,39,97,930","35,146"
698,Faeroe Islands,07-01-2005,,,"42,032",68,,,,"48,258",FALSE,,82,77,79,,,,"1,73,08,94,295","35,868"
699,Faeroe Islands,07-01-2006,,,"49,965",69,,,,"48,475",FALSE,,82,77,79,,,,"1,97,01,35,199","40,642"
700,Faeroe Islands,07-01-2007,,,"52,169",76,,,,"48,572",FALSE,14,83,77,80,,,,"2,27,82,29,880","46,904"
701,Faeroe Islands,07-01-2008,,,"54,860",76,,,,"48,597",FALSE,,83,77,80,,,,"2,41,28,59,693","49,650"
702,Faeroe Islands,07-01-2009,,,"56,993",75,,,,"48,625",FALSE,,,,,,,,"2,19,81,38,372","45,206"
703,Faeroe Islands,07-01-2010,,,"59,446",75,,,,"48,708",FALSE,,,,,,,,,
704,Fiji,07-01-2000,,,"55,057",1,23,85,4,"8,11,718",FALSE,25,70,65,68,35,62,3,"1,68,41,09,743","2,075"
705,Fiji,07-01-2001,,,"80,933",2,22,70,3,"8,14,780",FALSE,24,70,65,68,34,62,4,"1,66,01,02,346","2,037"
706,Fiji,07-01-2002,,,"89,900",6,22,81,4,"8,16,336",FALSE,24,71,65,68,33,63,4,"1,84,26,91,481","2,257"
707,Fiji,07-01-2003,,90,"1,09,882",7,21,99,4,"8,17,339",FALSE,24,71,66,68,32,64,4,"2,31,59,35,753","2,834"
708,Fiji,07-01-2004,,98,"1,42,190",7,20,127,4,"8,19,102",FALSE,24,71,66,68,31,65,4,"2,72,75,07,213","3,330"
709,Fiji,07-01-2005,,105,"2,05,000",8,20,130,4,"8,22,553",FALSE,23,71,66,69,31,65,4,"3,00,67,25,015","3,655"
710,Fiji,07-01-2006,,110,"2,84,661",10,19,144,4,"8,28,046",FALSE,23,72,66,69,30,66,4,"3,10,30,99,942","3,747"
711,Fiji,07-01-2007,,113,"5,30,048",11,19,152,4,"8,35,267",FALSE,23,72,66,69,30,66,4,"3,37,98,63,774","4,046"
712,Fiji,07-01-2008,,115,"6,00,000",12,18,153,4,"8,43,651",FALSE,22,72,66,69,29,66,5,"3,58,98,54,454","4,255"
713,Fiji,07-01-2009,,117,"6,40,000",13,18,145,5,"8,52,323",FALSE,22,72,66,69,29,66,5,"2,87,85,24,079","3,377"
714,Fiji,07-01-2010,,,"6,97,920",15,17,154,5,"8,60,623",FALSE,22,72,66,69,29,66,5,"3,17,31,08,251","3,687"
715,Finland,07-01-2000,"3,405",,"37,28,625",37,4,"1,692",7,"51,76,209",FALSE,11,81,74,77,18,67,15,"1,21,79,38,08,734","23,530"
716,Finland,07-01-2001,"3,282",,"41,75,587",43,4,"1,774",7,"51,88,008",FALSE,11,82,75,78,18,67,15,"1,24,64,25,05,593","24,025"
717,Finland,07-01-2002,"3,318",,"45,16,772",62,4,"2,027",8,"52,00,598",FALSE,11,82,75,78,18,67,15,"1,35,18,35,12,140","25,994"
718,Finland,07-01-2003,"3,338",433,"47,47,126",69,4,"2,556",8,"52,13,014",FALSE,11,82,75,78,18,67,16,"1,64,25,62,07,675","31,509"
719,Finland,07-01-2004,"3,352",446,"49,88,000",72,4,"2,954",8,"52,28,172",FALSE,11,82,75,79,18,67,16,"1,89,06,45,85,623","36,163"
720,Finland,07-01-2005,"3,478",460,"52,70,000",74,4,"3,158",8,"52,46,096",FALSE,11,82,76,79,17,67,16,"1,95,77,79,93,334","37,319"
721,Finland,07-01-2006,"3,606",473,"56,70,000",80,4,"3,295",8,"52,66,268",FALSE,11,83,76,79,17,67,16,"2,07,94,94,09,201","39,487"
722,Finland,07-01-2007,"3,778",469,"60,80,000",81,3,"3,744",8,"52,88,720",FALSE,11,83,76,79,17,67,16,"2,46,12,73,57,186","46,538"
723,Finland,07-01-2008,"4,052",461,"68,30,000",84,3,"4,254",8,"53,13,399",FALSE,11,83,76,80,17,67,17,"2,71,97,42,19,065","51,186"
724,Finland,07-01-2009,"3,876",459,"77,00,000",83,3,"4,078",9,"53,38,871",FALSE,11,83,77,80,17,67,17,"2,39,66,05,92,657","44,890"
725,Finland,07-01-2010,"3,959",,"83,90,000",87,3,"3,984",9,"53,63,352",FALSE,11,83,77,80,17,66,17,"2,36,47,50,00,000","44,091"
726,France,07-01-2000,"69,860",,"2,90,52,360",14,5,"2,184",10,"6,09,10,922",FALSE,13,83,75,79,19,65,16,"13,26,33,48,99,576","21,775"
727,France,07-01-2001,"71,209",,"3,69,97,400",25,5,"2,220",10,"6,13,55,563",FALSE,13,83,75,79,19,65,16,"13,38,30,28,18,792","21,812"
728,France,07-01-2002,"73,227",,"3,85,85,300",29,5,"2,485",11,"6,18,03,045",FALSE,13,83,76,79,19,65,16,"14,52,03,03,03,030","23,494"
729,France,07-01-2003,"71,937",492,"4,17,02,000",35,5,"3,133",11,"6,22,42,266",FALSE,13,83,76,79,19,65,16,"17,92,21,42,21,219","28,794"
730,France,07-01-2004,"74,014",494,"4,45,44,000",38,5,"3,593",11,"6,27,01,871",FALSE,13,84,77,80,18,65,16,"20,55,67,88,53,687","32,785"
731,France,07-01-2005,"78,306",494,"4,80,88,000",41,5,"3,802",11,"6,31,75,934",FALSE,13,84,77,80,18,65,16,"21,36,55,54,89,230","33,819"
732,France,07-01-2006,"78,465",496,"5,16,62,000",45,5,"3,947",11,"6,36,17,567",FALSE,13,84,77,81,18,65,16,"22,55,70,54,77,450","35,457"
733,France,07-01-2007,"83,299",498,"5,53,58,100",64,4,"4,483",11,"6,40,12,051",FALSE,13,84,77,81,18,65,16,"25,82,38,97,33,356","40,342"
734,France,07-01-2008,"88,283",495,"5,79,72,000",68,4,"4,941",11,"6,43,70,515",FALSE,13,84,78,81,18,65,17,"28,31,79,40,45,483","43,992"
735,France,07-01-2009,"87,667",496,"5,96,00,000",69,4,"4,840",12,"6,47,20,232",FALSE,13,85,78,81,18,65,17,"26,19,68,50,00,757","40,477"
736,France,07-01-2010,"86,853",,"6,32,00,000",77,4,"4,691",12,"6,50,75,569",FALSE,13,85,78,81,18,65,17,"25,49,02,72,63,158","39,170"
737,French Polynesia,07-01-2000,,,"39,900",6,,,,"2,37,638",FALSE,20,75,70,72,33,63,4,"3,44,75,43,138","14,508"
738,French Polynesia,07-01-2001,,,"67,300",6,,,,"2,41,448",FALSE,20,75,70,73,32,64,4,,
739,French Polynesia,07-01-2002,,,"52,250",8,,,,"2,45,000",FALSE,19,76,71,73,31,65,4,,
740,French Polynesia,07-01-2003,,,"60,100",14,,,,"2,48,357",FALSE,19,76,71,73,29,66,5,,
741,French Polynesia,07-01-2004,,,"96,000",18,,,,"2,51,622",FALSE,19,76,71,74,28,67,5,,
742,French Polynesia,07-01-2005,,,"1,20,000",22,,,,"2,54,870",FALSE,18,77,72,74,27,68,5,,
743,French Polynesia,07-01-2006,,,"1,52,000",25,,,,"2,58,119",FALSE,18,77,72,74,26,68,5,,
744,French Polynesia,07-01-2007,,,"1,74,847",29,,,,"2,61,345",FALSE,18,77,72,74,26,68,6,,
745,French Polynesia,07-01-2008,,,"1,87,146",34,,,,"2,64,541",FALSE,17,77,72,75,26,68,6,,
746,French Polynesia,07-01-2009,,,"2,08,261",45,,,,"2,67,685",FALSE,17,77,72,75,26,68,6,,
747,French Polynesia,07-01-2010,,,"2,15,890",49,,,,"2,70,764",FALSE,17,78,73,75,25,68,6,,
748,Gabon,07-01-2000,88,,"1,20,000",1,88,103,2,"12,35,274",FALSE,31,61,59,60,41,54,5,"5,06,78,38,984","4,103"
749,Gabon,07-01-2001,63,,"1,50,000",1,87,107,3,"12,63,165",FALSE,31,61,58,59,41,55,5,"4,71,28,39,681","3,731"
750,Gabon,07-01-2002,,,"2,79,289",2,86,122,3,"12,90,532",FALSE,30,61,58,59,40,55,5,"4,93,15,03,862","3,821"
751,Gabon,07-01-2003,86,,"3,00,000",3,84,154,3,"13,17,484",FALSE,29,61,58,59,40,56,5,"6,05,48,86,442","4,596"
752,Gabon,07-01-2004,92,,"4,89,367",3,83,160,3,"13,44,171",FALSE,29,61,59,60,39,56,4,"7,17,81,35,733","5,340"
753,Gabon,07-01-2005,95,,"7,36,690",5,82,164,3,"13,70,729",FALSE,28,61,59,60,39,57,4,"8,66,57,38,964","6,322"
754,Gabon,07-01-2006,95,,"8,97,987",5,80,191,3,"13,97,192",FALSE,28,61,59,60,38,58,4,"9,54,59,84,815","6,832"
755,Gabon,07-01-2007,76,,"11,69,000",6,79,234,3,"14,23,637",FALSE,28,62,60,61,37,58,4,"11,57,08,55,623","8,128"
756,Gabon,07-01-2008,99,,"13,00,000",6,77,263,3,"14,50,310",FALSE,27,62,60,61,37,59,4,"14,52,98,85,763","10,018"
757,Gabon,07-01-2009,95,,"13,73,000",7,75,266,4,"14,77,514",FALSE,27,63,61,62,36,60,4,"10,94,63,87,019","7,409"
758,Gabon,07-01-2010,111,,"16,10,000",7,74,302,3,"15,05,463",FALSE,27,63,61,62,35,60,4,"13,19,96,37,410","8,768"
759,"Gambia, The",07-01-2000,,,"5,600",1,128,19,6,"12,97,084",FALSE,44,56,54,55,46,52,2,"78,66,65,264",606
760,"Gambia, The",07-01-2001,,,"55,085",1,124,18,6,"13,35,674",FALSE,43,57,54,55,45,52,2,"68,84,91,767",515
761,"Gambia, The",07-01-2002,,,"1,00,000",2,121,16,6,"13,76,035",FALSE,43,57,55,56,45,52,2,"58,40,65,483",424
762,"Gambia, The",07-01-2003,,6,"1,49,300",2,118,15,6,"14,17,818",FALSE,42,57,55,56,45,53,2,"51,16,99,620",361
763,"Gambia, The",07-01-2004,,5,"1,75,000",3,115,17,6,"14,60,493",FALSE,41,58,55,56,45,53,2,"57,88,01,112",396
764,"Gambia, The",07-01-2005,,,"2,47,478",4,112,18,6,"15,03,678",FALSE,41,58,56,57,45,53,2,"63,61,15,486",423
765,"Gambia, The",07-01-2006,,,"4,04,345",5,109,19,6,"15,47,259",FALSE,40,58,56,57,45,53,2,"66,71,41,737",431
766,"Gambia, The",07-01-2007,,5,"8,00,371",6,106,21,5,"15,91,357",FALSE,40,58,56,57,45,53,2,"83,30,05,025",523
767,"Gambia, The",07-01-2008,,,"11,66,136",7,104,26,5,"16,36,107",FALSE,39,59,56,58,44,53,2,"1,03,69,50,252",634
768,"Gambia, The",07-01-2009,,,"13,12,874",8,101,27,6,"16,81,734",FALSE,39,59,57,58,44,54,2,"98,34,36,620",585
769,"Gambia, The",07-01-2010,,,"14,78,347",9,98,26,6,"17,28,394",FALSE,38,59,57,58,44,54,2,"1,05,01,58,837",608
770,Georgia,07-01-2000,453,,"1,94,741",1,33,45,7,"44,18,300",FALSE,12,75,68,72,22,66,12,"3,05,74,53,461",692
771,Georgia,07-01-2001,401,,"3,01,327",1,32,54,8,"43,86,400",FALSE,12,75,68,72,21,66,13,"3,21,94,87,823",734
772,Georgia,07-01-2002,401,,"5,03,619",2,31,64,9,"43,57,000",FALSE,12,76,69,72,21,66,13,"3,39,57,78,661",779
773,Georgia,07-01-2003,387,56,"7,11,224",3,29,74,8,"43,28,900",FALSE,12,76,69,72,20,66,14,"3,99,13,74,540",922
774,Georgia,07-01-2004,614,,"8,40,645",4,28,97,9,"43,18,300",FALSE,12,76,69,72,19,67,14,"5,12,57,63,952","1,187"
775,Georgia,07-01-2005,720,,"11,74,308",6,27,123,9,"43,61,200",FALSE,12,76,69,73,18,67,15,"6,41,11,41,778","1,470"
776,Georgia,07-01-2006,720,94,"17,03,888",8,26,146,8,"43,98,000",FALSE,12,76,69,73,18,67,15,"7,74,54,01,718","1,761"
777,Georgia,07-01-2007,809,107,"25,99,714",8,25,188,8,"43,88,400",FALSE,12,76,69,73,17,68,15,"10,17,28,69,674","2,318"
778,Georgia,07-01-2008,774,116,"27,55,087",10,24,262,9,"43,83,700",FALSE,12,77,70,73,17,68,15,"12,79,50,44,475","2,919"
779,Georgia,07-01-2009,626,126,"28,37,000",20,23,251,10,"44,10,800",FALSE,12,77,70,73,17,69,14,"10,76,68,36,277","2,441"
780,Georgia,07-01-2010,655,,"39,80,000",26,22,272,10,"44,52,800",FALSE,12,77,70,73,17,69,14,"11,63,82,64,782","2,614"
781,Germany,07-01-2000,"74,388",,"4,82,02,000",30,5,"2,366",10,"8,22,11,508",FALSE,9,81,75,78,16,68,16,"18,86,40,13,26,700","22,946"
782,Germany,07-01-2001,"73,899",,"5,61,26,000",32,5,"2,390",10,"8,23,49,925",FALSE,9,81,76,78,15,68,17,"18,80,89,48,54,586","22,840"
783,Germany,07-01-2002,"69,848",,"5,91,28,000",49,5,"2,606",11,"8,24,88,495",FALSE,9,81,75,78,15,68,17,"20,06,58,76,15,283","24,326"
784,Germany,07-01-2003,"69,596",541,"6,48,00,000",56,5,"3,180",11,"8,25,34,176",FALSE,9,81,76,78,15,67,18,"24,23,81,48,98,420","29,367"
785,Germany,07-01-2004,"69,997",487,"7,13,22,000",65,5,"3,499",11,"8,25,16,260",FALSE,9,82,76,79,14,67,19,"27,26,34,14,72,500","33,040"
786,Germany,07-01-2005,"72,568",493,"7,92,71,000",69,5,"3,635",11,"8,24,69,422",FALSE,8,82,76,79,14,67,19,"27,66,25,37,92,966","33,543"
787,Germany,07-01-2006,"74,727",498,"8,56,52,000",72,5,"3,748",11,"8,23,76,451",FALSE,8,82,76,79,14,67,19,"29,02,74,86,98,160","35,238"
788,Germany,07-01-2007,"74,740",501,"9,62,32,925",75,5,"4,231",10,"8,22,66,372",FALSE,8,82,77,80,14,66,20,"33,23,80,74,12,152","40,403"
789,Germany,07-01-2008,"76,997",503,"10,55,23,065",78,4,"4,718",11,"8,21,10,097",FALSE,8,82,77,80,14,66,20,"36,23,68,62,34,299","44,132"
790,Germany,07-01-2009,"76,772",510,"10,50,00,000",79,4,"4,723",12,"8,19,02,307",FALSE,8,83,77,80,14,66,20,"32,98,63,59,52,562","40,275"
791,Germany,07-01-2010,"78,582",,"10,45,60,000",83,4,"4,668",12,"8,17,76,930",FALSE,8,83,78,80,13,66,20,"32,58,94,73,68,421","39,852"
792,Ghana,07-01-2000,83,,"1,30,045",0,99,18,7,"1,91,65,490",FALSE,34,59,58,58,41,56,3,"4,97,74,88,790",260
793,Ghana,07-01-2001,53,,"2,43,797",0,97,19,7,"1,96,32,265",FALSE,34,60,58,59,41,56,3,"5,30,91,58,304",270
794,Ghana,07-01-2002,,,"3,86,775",1,94,20,7,"2,01,14,361",FALSE,34,60,58,59,40,56,3,"6,15,95,67,360",306
795,Ghana,07-01-2003,85,,"7,95,529",1,91,24,7,"2,06,10,897",FALSE,34,61,59,60,40,56,3,"7,62,41,64,926",370
796,Ghana,07-01-2004,85,,"16,95,000",2,88,26,6,"2,11,19,911",FALSE,33,61,60,60,40,57,4,"8,87,18,72,035",420
797,Ghana,07-01-2005,85,11,"28,74,560",2,86,35,7,"2,16,39,806",FALSE,33,62,60,61,40,57,4,"10,72,03,45,993",495
798,Ghana,07-01-2006,,12,"52,07,242",3,83,48,4,"2,21,70,556",FALSE,33,63,61,62,39,57,4,"20,38,83,17,032",920
799,Ghana,07-01-2007,,21,"76,04,053",4,81,66,6,"2,27,12,403",FALSE,33,63,61,62,39,57,4,"24,63,24,80,407","1,085"
800,Ghana,07-01-2008,85,18,"1,15,70,430",4,79,69,6,"2,32,64,176",FALSE,32,64,62,63,39,57,4,"28,52,69,22,399","1,226"
801,Ghana,07-01-2009,,18,"1,51,08,916",5,77,54,5,"2,38,24,402",FALSE,32,64,62,63,39,57,4,"25,97,85,37,279","1,090"
802,Ghana,07-01-2010,,,"1,74,36,949",10,74,67,5,"2,43,91,823",FALSE,32,65,63,64,39,58,4,"32,17,45,76,820","1,319"
803,Greece,07-01-2000,"1,583",,"59,32,403",9,8,918,8,"1,09,17,482",FALSE,12,81,75,78,15,68,17,"1,24,41,81,64,455","11,396"
804,Greece,07-01-2001,"1,783",,"79,63,742",11,7,"1,049",9,"1,09,49,957",FALSE,9,81,76,78,15,68,17,"1,29,84,16,97,351","11,858"
805,Greece,07-01-2002,"1,836",,"93,14,260",15,7,"1,221",9,"1,09,87,543",FALSE,9,81,76,79,15,68,18,"1,46,05,02,56,230","13,292"
